Sort_Code,Survey Year,Year4,ID,GID_Compatible_ID,State Code,Type Code,Name,FY Ending Date,Year of Data,Version,Source,Revise Date,Data Flag,Population (000),Personal Income ($mil),Year of Pop/PI Data,Total Revenue,Total Rev-Own Sources,General Revenue,Gen Rev-Own Sources,Total Taxes,Property Tax (T01),Tot Sales & Gr Rec Tax,Total Gen Sales Tax (T09),Total Select Sales Tax,Alcoholic Beverage Tax (T10),Amusement Tax (T11),Insurance Premium Tax (T12),Motor Fuels Tax (T13),Parimutuels Tax (T14),Public Utility Tax (T15),Tobacco Tax (T16),Other Select Sales Tax (T19),Total License Taxes,Alcoholic Beverage Lic (T20),Amusement License (T21),Corporation License (T22),Hunt and Fish License (T23),Motor Veh & Oper Lic,Motor Vehicle License (T24),Motor Veh Oper License (T25),Public Utility License (T27),Occup and Bus Lic NEC (T28),Chain Stores License,Other License Taxes (T29),Total Income Taxes,Individual Income Tax (T40),Corp Net Income Tax (T41),Death and Gift Tax (T50),Docum and Stock Tr Tax (T51),Poll Tax (T52),Severance Tax (T53),Taxes NEC (T99),Total IG Revenue,Total Fed IG Revenue,Exhibit: Fed IG Rev-Fiscal Aid,Exhibit: Fed IG Rev-Other Aid,Fed IGR-Air Transport (B01),Fed IGR-Education (B21),Fed IGR-Emp Sec Adm (B22),Fed IGR-Gen Rev Shar (B27),Fed IGR-Gen Support (B30),Fed IGR-Health & Hos (B42),Fed IGR-Highways (B46),Fed IGR-NonHighway Transport,Fed IGR-Transit Sub (B47),Fed IGR-Hous/Com Dev (B50),Fed IGR-Natural Res,Fed IGR-Agriculture (B54),Fed IGR-Other Nat Res (B59),Fed IGR-Public Welf (B79),Fed IGR-Public Welf-Old Age Assistance,Fed IGR-Public Welf-Aid to Dep Children,Fed IGR-Public Welf-Aid to Blind,Fed IGR-Public Welf-Aid to Disabled,Fed IGR-Public Welf-Other,Fed IGR-Sewerage (B80),Fed IGR-Defense,Fed IGR-Other (B89),Tot Local IG Rev,Local IGR-Education (D21),Local IGR-Oth Gen Sup (D30),Local IGR-Health & Hos (D42),Local IGR-Highways (D46),Local IGR-Transit Sub (D47),Local IGR-Public Welf (D79),Local IGR-Sewerage (D80),Local IGR-Other (D89),Tot Chgs and Misc Rev,Total General Charges,Chg-Air Transportation (A01),Chg-Misc Com Activ (A03),Chg-Total Education,Chg-Total Elem Ed,Chg-Elem Ed-Sch Lunch (A09),Chg-Elem Ed-Tuition (A10),Chg-Elem Ed-NEC (A12),Chg-Total High Ed,Chg-High Ed-Aux Enterp (A16),Chg-High Ed-Other (A18),Chg-Education NEC (A21),Chg-Hospitals (A36),Chg-Other Health & Hospitals,Chg-Highways,Chg-Regular Highways (A44),Chg-Toll Highways (A45),Chg-Housing & Comm Dev (A50),Chg-Total Nat Res,Chg-Nat Res-Agric (A54),Chg-Nat Res-Forestry (A56),Chg-Other Nat Res (A59),Chg-Parks & Recreation (A61),Chg-Sewerage (A80),Chg-Solid Waste Mgmt (A81),Chg-Water Transport (A87),Chg-Public Welfare,Chg-Public Safety,Chg-Financial Admin,Chg-All Other NEC (A89),Misc General Revenue,Special Assessments (U01),Prop Sale-Other (U11),Total Earnings on Property & Invest,Interest Revenue (U20),Dividends on Investments (U21),Rents and Royalties,Rents (U40),Royalties (U41),Other Earnings on Property & Invest,Fines and Forfeits (U30),Donations-Private (U50),Net Lottery Revenue (U95),Unclaimed Monies,Misc General Rev NEC (U99),Liquor Stores Revenue (A90),Total Utility Revenue,Water Utility Revenue (A91),Nonwater Utility Rev,Electric Utility Rev (A92),Gas Utility Rev (A93),Transit Utility Rev (A94),Total Insur Trust Rev,Total Insur Trust Ctrb,Tot Ins Trust Inv Rev,Total Emp Ret Rev,Emp Ret-Total Ctrib,Emp Ret-Total Emp Contrib,Emp Ret-Loc Emp Ctrib (X01),Emp Ret-St Emp Ctrib (X02),Emp Ret-From Other Gov (X05),Emp Ret-Sta To Sta Ctr (X06),Emp Ret-Int Rev (X08),Total Unemp Rev,Unemp-Payroll Tax (Y01),Unemp-Int Revenue (Y02),Unemp-Federal Advances (Y04),Total Worker Comp Rev,Worker Comp-Own Ctrib (Y10),Worker Comp-Oth Ctrib (Y11),Worker Comp-Int Rev (Y12),Worker Comp-Oth Inv Rv (Y13),Tot Oth In Trust Rev,Oth In Trust-Own Ctrib (Y50),Oth In Trust-Oth Ctrib (Y51),Oth In Trust-Int Rev (Y52)
10512,90,1990,01-2,01000000000000,01,2,AL STATE GOVT,093090,90,A,HDB,,,4040,63254,90,9076557,6991136,7555155,5469734,3819513,90543,2002759,1037821,964938,107061,62,147526,294293,4852,271209,68983,70952,337511,2221,0,101294,12773,136852,126625,10227,1715,82656,0,0,1301291,1121458,179833,15876,12320,0,59213,0,2085421,2060142,0,0,0,550718,34060,0,55171,63850,314006,0,0,0,23478,16928,6550,793504,0,0,0,0,793504,0,0,225355,25279,6249,0,0,8426,0,139,0,10465,1650221,1048481,0,0,520171,0,0,0,0,478466,151337,327129,41705,402248,0,1205,1205,0,1188,7775,6119,1314,342,22484,0,0,42669,0,0,0,50741,601740,0,5251,431087,417529,0,13558,5258,8300,0,14185,89691,0,0,61526,206218,0,0,0,0,0,0,1315184,403395,911789,1107198,249071,196999,121891,75108,52072,284077,858127,207904,150445,53595,3864,82,0,15,67,0,0,0,0,0
10513,90,1990,02-2,02000000000000,02,2,AK STATE GOVT,063090,90,A,HDB,,,550,12501,90,5547052,4919387,4841947,4214282,1546441,89841,90904,0,90904,12035,1602,22691,41500,0,2068,10950,58,75504,1542,182,881,14307,20797,20147,650,0,37795,0,0,185140,0,185140,1063,0,0,1103812,177,627665,622581,0,0,12317,134405,23475,0,0,16945,144628,0,0,23692,48217,2869,45348,158246,0,0,0,0,158246,0,0,60656,5084,2906,0,170,0,0,0,0,2008,2667841,284244,42942,57451,60138,0,0,0,0,59941,15275,44666,197,0,0,56414,12852,43562,6464,9346,585,6251,2510,0,0,0,0,0,0,0,51489,2383597,0,4886,2301987,1515222,0,786765,34245,752520,0,4645,6911,0,0,65168,0,12810,0,12810,12810,0,0,692295,328139,364156,531012,177672,104713,57908,46805,72959,68169,353340,160362,143709,10816,5837,921,0,921,0,0,0,0,0,0
10514,90,1990,03-2,03000000000000,03,2,AZ STATE GOVT,063090,90,A,HDB,,,3665,61916,90,8618863,7079200,6982937,5443274,4376761,236178,2575371,1917689,657682,40305,801,128510,333351,9256,98517,46942,0,297659,1810,29,3987,12160,237294,230901,6393,0,30315,0,12064,1243636,1063804,179832,23917,0,0,0,0,1539663,1292634,0,0,0,339626,20644,0,0,57190,184921,0,0,0,10266,3683,6583,537936,0,0,0,0,537936,0,0,142051,247029,5013,4214,63085,9042,0,155051,0,10624,1066513,490060,0,0,433722,0,0,0,0,431641,173568,258073,2081,0,0,300,300,0,0,14291,12891,0,1400,1715,0,0,0,0,0,0,40032,576453,0,57663,250588,227459,0,23129,17511,5618,0,26489,68049,133557,0,40107,0,16196,0,16196,16196,0,0,1619730,484579,1135151,1184384,167782,95117,74697,20420,72665,21559,1016602,154661,106581,42982,5098,280685,0,205118,75567,0,0,0,0,0
10515,90,1990,04-2,04000000000000,04,2,AR STATE GOVT,063090,90,A,HDB,,,2351,33939,90,4545433,3397662,4056065,2908294,2260936,6644,1210200,839400,370800,24600,0,46900,218700,19100,0,61500,0,144670,1104,275,7796,15457,80070,77222,2848,6914,32613,0,441,869500,739200,130300,6800,6860,0,15562,700,1147771,1142632,0,0,62,173523,30829,0,0,44939,114680,0,0,0,40005,15277,24728,648344,0,0,0,0,648344,0,0,90250,5139,345,0,682,3203,0,0,0,909,647358,415489,0,0,288126,0,0,0,0,282047,76880,205167,6079,74914,0,11134,11134,0,5074,4564,3538,899,127,10252,0,0,0,0,0,0,21425,231869,0,767,196277,195671,0,606,0,606,0,3436,19226,0,0,12163,0,0,0,0,0,0,0,489368,174070,315298,349930,46885,35352,936,34416,11533,123099,303045,135111,121208,11173,2730,4327,465,3247,1080,0,0,0,0,0
10516,90,1990,05-2,05000000000000,05,2,CA STATE GOVT,063090,90,A,HDB,,,29811,640548,90,89275421,72897289,69251209,52873077,43419164,2123784,17269769,13626773,3642996,128319,0,1170831,1359407,136202,39349,781225,27663,1855887,32401,84,46404,58827,1157853,1076167,81686,68557,486570,0,5191,21752733,16824356,4928377,386137,0,0,30854,0,16378132,16051093,0,0,44,2750729,285264,0,0,481059,1692770,0,0,39688,71036,8424,62612,7513798,0,0,0,0,7513798,26248,0,3190457,327039,47446,0,29186,162753,0,488,0,87166,9453913,4454911,0,0,2111380,0,0,0,0,2106692,555255,1551437,4688,1296295,0,155463,32199,123264,15548,491869,110098,2117,379654,50293,2239,0,0,0,0,0,331824,4999002,68778,43194,2835238,2682004,0,153234,6616,146618,0,309726,341042,1107657,0,293367,0,150403,0,150403,150403,0,0,19873809,8827286,11046523,13967323,3823165,2176991,1605447,571544,1646174,1561142,10144158,2336176,1849073,463661,23442,1916689,16127,1551676,365013,0,1653621,0,1579930,73691
10517,90,1990,06-2,06000000000000,06,2,CO STATE GOVT,063090,90,A,HDB,,,3294,64093,90,7614029,6221918,5783297,4391186,3069428,7389,1336600,825275,511325,20837,884,83920,324765,8294,4328,59721,8576,214871,2457,43,3937,40542,122716,109250,13466,0,36780,0,8396,1465052,1341695,123357,21306,0,0,14402,9808,1392111,1361971,0,0,0,341928,51383,0,0,91538,224002,0,0,15144,18584,6197,12387,494988,0,0,0,0,494988,0,0,124404,30140,21225,0,34,6283,0,25,0,2573,1321758,709083,0,0,604597,0,0,0,0,595280,166642,428638,9317,30134,0,8615,8615,0,1146,10995,5921,0,5074,1433,0,0,0,0,0,0,52163,612675,0,335,441784,336791,0,104993,19259,85734,0,9949,67390,58381,0,34836,0,0,0,0,0,0,0,1830732,825567,1005165,1428667,490744,226826,139657,87169,263918,138117,937923,216178,192115,19133,4930,181425,0,134640,46785,0,4462,15794,3138,1324
10518,90,1990,07-2,07000000000000,07,2,CT STATE GOVT,063090,90,A,HDB,,,3287,86244,90,9620605,7863590,8636450,6879435,5268014,12,3474743,2443398,1031345,46610,19846,170163,308276,59464,276300,118826,31860,285269,5728,524,10386,2843,197909,174739,23170,0,62794,0,5085,1290164,610438,679726,158227,59599,0,0,0,1757015,1753168,0,0,0,202786,53914,0,0,126426,412654,0,17242,31477,12191,4113,8078,813280,0,0,0,0,813280,0,0,83198,3847,240,0,0,0,0,0,0,3607,1611421,592757,17754,576,243492,0,0,0,0,242234,84188,158046,1258,158955,0,1631,1005,626,3979,780,39,622,119,2275,0,123870,328,0,0,0,39117,1018664,0,5405,574475,566626,0,7849,0,7849,0,62503,53286,233239,0,89756,0,17820,0,17820,0,0,17820,966335,401872,564463,705927,162434,143701,113806,29895,18733,675031,543493,213855,190803,19901,3151,46553,0,45484,1069,0,0,0,0,0
10519,90,1990,08-2,08000000000000,08,2,DE STATE GOVT,063090,90,A,HDB,,,666,14201,90,2332388,2011614,2104081,1783307,1129551,0,158712,0,158712,4931,0,32065,63569,110,18358,11659,28020,337797,586,96,200201,986,24702,23230,1472,3446,107293,0,487,574113,456311,117802,20061,37572,0,0,1296,320774,306802,0,0,0,69979,7073,0,0,18915,36900,0,2832,28533,6123,1019,5104,98345,0,0,0,0,98345,0,0,38102,13972,2486,0,0,0,7,0,0,11479,653756,304595,0,0,172961,0,0,0,0,172305,43160,129145,656,21922,0,32621,1043,31578,378,753,61,141,551,2999,0,32350,0,0,0,0,40611,349161,0,35675,248396,247474,0,922,922,0,0,6612,14305,27273,0,16900,0,4194,0,4194,0,0,4194,224113,74848,149265,149791,17926,17051,241,16810,875,72196,131865,69200,51284,17400,516,5122,0,5122,0,0,0,0,0,0
10520,90,1990,10-2,10000000000000,10,2,FL STATE GOVT,063090,90,A,HDB,,,12938,253324,90,23868131,19713892,20625651,16471412,13289492,308570,10577503,8191414,2386089,463006,2491,322915,776189,102662,290017,327795,101014,840499,25346,7822,33663,14402,545022,482793,62229,19146,172487,0,22611,698825,0,698825,251558,546676,0,65861,0,4154239,3998886,0,0,0,883228,42802,0,0,294474,490967,0,7707,59160,55131,33826,21305,1813108,0,0,0,0,1813108,19005,0,333304,155353,4421,0,46479,13798,9912,71724,0,9019,3181920,990186,0,0,454820,0,0,0,0,453383,184442,268941,1437,102415,0,155851,695,155156,3527,10924,3151,5932,1841,15361,0,8936,0,0,0,0,238352,2191734,182,8760,991090,985090,0,6000,6000,0,0,35537,175113,929498,0,51554,0,4513,0,4513,0,0,4513,3237967,1628734,1609233,2780633,1351432,15990,15990,0,1335442,445207,1429201,454895,271049,177593,6253,2439,40465,0,2352,87,0,0,0,0
10521,90,1990,11-2,11000000000000,11,2,GA STATE GOVT,063090,90,A,HDB,,,6478,114382,90,13197220,10264844,11189773,8257397,7078197,24692,3453785,2638664,815121,116841,0,169905,441052,0,0,87323,0,194538,1755,0,23627,15930,100943,79482,21461,0,31204,0,21079,3346132,2867914,478218,27616,16716,0,0,14718,2932376,2876781,0,0,0,619810,78176,0,0,167749,328825,0,8915,40355,93886,26304,67582,1417919,0,0,0,0,1417919,0,0,121146,55595,14423,0,2,25392,0,0,0,15778,1179200,789478,710,0,441411,0,0,0,0,430031,154899,275132,11380,131132,0,10960,9748,1212,412,15018,9160,4160,1698,63382,0,6467,59494,0,0,0,60492,389722,0,0,266794,261237,0,5557,5557,0,0,630,85877,0,0,36421,0,0,0,0,0,0,0,2007447,689281,1318166,1647022,416374,265892,176586,89306,150482,579254,1230648,360425,265831,87518,7076,0,0,0,0,0,0,0,0,0
10522,90,1990,12-2,12000000000000,12,2,HI STATE GOVT,063090,90,A,HDB,,,1108,24294,90,4362685,3747760,3841823,3226898,2334797,0,1484118,1176687,307431,40336,0,38261,53203,0,69649,23495,82487,36413,0,0,1749,226,20009,20009,0,2365,11918,0,146,789847,695097,94750,16329,8090,0,0,0,614925,610424,0,0,13162,140491,13766,0,0,31435,116344,0,0,26493,7221,3864,3357,229823,0,0,0,0,229823,0,0,31689,4501,151,0,0,0,0,0,0,4350,892101,557579,267638,0,104496,15003,11119,1713,2171,87390,39616,47774,2103,68816,0,0,0,0,31955,4443,1055,29,3359,19218,0,0,36914,0,0,0,24099,334522,1970,4531,270582,256020,0,14562,14562,0,0,17339,8270,0,0,31830,0,0,0,0,0,0,0,520862,143213,377649,414977,65770,62332,25178,37154,3438,10154,349207,105885,75274,28442,2169,0,0,0,0,0,0,0,0,0
10523,90,1990,13-2,13000000000000,13,2,ID STATE GOVT,063090,90,A,HDB,,,1007,15796,90,2436034,1927013,1993773,1484752,1138748,105,559210,383088,176122,12481,0,35630,107945,1423,1677,14558,2408,100271,977,0,283,16790,59947,56853,3094,2859,18114,0,1301,475753,403061,72692,1849,0,0,484,1076,509021,493630,0,0,32,86593,14961,0,0,28152,110701,0,0,200,16670,4325,12345,156141,0,0,0,0,156141,0,0,80180,15391,484,0,8837,1795,0,3059,0,1216,346004,146317,21,109,86582,0,0,0,0,86012,30438,55574,570,1328,0,5896,5896,0,3430,32717,3242,23821,5654,1845,0,1362,0,0,0,0,13027,199687,0,4561,122399,119775,0,2624,2624,0,0,8562,16539,34157,0,13469,36586,0,0,0,0,0,0,405675,259635,146040,234415,117918,55331,36303,19028,62587,32932,116497,91917,71585,18053,2279,79343,2170,67853,11490,0,0,0,0,0
10524,90,1990,14-2,14000000000000,14,2,IL STATE GOVT,063090,90,A,HDB,,,11431,238635,90,24567779,19975747,20839749,16247717,12890512,229444,6468302,4076915,2391387,63528,8439,166758,916406,45140,760814,321278,109024,834056,1994,1083,86854,14883,650831,611654,39177,0,75873,0,2538,5227557,4288408,939149,105697,25456,0,0,0,4592032,4489498,0,0,77745,887468,167348,0,0,212002,555946,0,5869,171850,37043,18797,18246,2119445,0,0,0,0,2119445,0,0,254782,102534,20803,0,44,49177,0,20472,0,12038,3357205,1254017,0,0,868215,0,0,0,0,867757,294915,572842,458,124464,0,224885,2428,222457,6375,7770,7770,0,0,1520,0,0,0,0,0,0,20788,2103188,0,10,1128261,1127644,0,617,617,0,0,38053,171893,632549,0,132422,0,0,0,0,0,0,0,3728030,1929712,1798318,2560918,865665,632742,378048,254694,232923,478054,1695253,1161567,1047223,102999,11345,5545,0,5479,66,0,0,0,0,0
10525,90,1990,15-2,15000000000000,15,2,IN STATE GOVT,063090,90,A,HDB,,,5544,97005,90,11490775,9160236,10702285,8371746,6101619,3541,3371882,2551464,820418,34850,47,107516,565265,0,0,112740,0,227636,10086,390,3987,11401,177520,177520,0,63,23119,0,1070,2430518,2089540,340978,67286,0,0,756,0,2330539,2255261,0,0,108,437916,58745,0,0,122808,317709,0,4122,42013,25081,17593,7488,1154733,0,0,0,0,1154733,0,0,92026,75278,1435,0,305,15537,0,46476,0,11525,2270127,1350801,0,0,890878,0,0,0,0,845746,320387,525359,45132,264308,0,63798,2776,61022,3225,18494,15046,2426,1022,12857,0,0,4541,0,0,0,92700,919326,0,4679,536242,536105,0,137,33,104,0,11245,90737,160032,0,116391,0,0,0,0,0,0,0,788490,316518,471972,709018,251589,143035,108492,34543,108554,302661,457429,79472,63331,14543,1598,0,0,0,0,0,0,0,0,0
10526,90,1990,16-2,16000000000000,16,2,IA STATE GOVT,063090,90,A,HDB,,,2777,48250,90,6748004,5388600,5828862,4469458,3313094,0,1471464,943565,527899,12599,0,86976,334285,8813,0,85226,0,301777,8107,0,28990,13068,221031,216909,4122,6765,22313,0,1503,1471247,1271689,199558,65119,3487,0,0,0,1359404,1290794,0,0,0,277855,32045,0,0,124959,188378,0,7952,20456,25786,14188,11598,536584,0,0,0,0,536584,0,0,76779,68610,325,0,41880,2499,0,20208,0,3698,1156364,752785,349,7829,412644,0,0,0,0,412583,167571,245012,61,289552,0,3293,3293,0,825,9177,6235,0,2942,1272,0,3641,0,0,0,0,24203,403579,0,1361,193794,193250,0,544,489,55,0,30196,57765,61432,0,59031,78407,0,0,0,0,0,0,840735,373153,467582,639100,214683,97540,77240,20300,117143,37430,424417,201322,156261,43131,1930,313,0,279,34,0,0,0,0,0
10527,90,1990,17-2,17000000000000,17,2,KS STATE GOVT,063090,90,A,HDB,,,2478,44750,90,5163121,4187358,4386085,3410322,2668998,32132,1281639,872604,409035,49988,815,70313,224420,0,450,55985,7064,158217,2581,90,12746,9724,103278,97441,5837,3814,24797,0,1187,1067231,856769,210462,43159,0,0,86620,0,975763,958282,0,0,0,224936,24121,0,0,55361,156185,0,0,12644,16208,16208,0,363291,0,0,0,0,363291,0,0,105536,17481,3104,0,0,14377,0,0,0,0,741324,497913,0,0,281066,0,0,0,0,279832,103047,176785,1234,133497,0,38794,866,37928,0,13505,12525,3,977,1824,0,0,0,0,0,0,29227,243411,6219,945,153126,149592,0,3534,1922,1612,0,13770,22437,32271,0,14643,0,0,0,0,0,0,0,777036,330994,446042,549495,143745,112356,84856,27500,31389,69397,405750,210170,166745,40292,3133,17371,4000,17371,0,0,0,0,0,0
10528,90,1990,18-2,18000000000000,18,2,KY STATE GOVT,063090,90,A,HDB,,,3687,56741,90,8655785,6849254,7346682,5540151,4260691,303332,1911186,1087582,823604,50221,309,187573,360127,11124,0,13898,200352,272663,1907,435,75407,11038,154460,149099,5361,1900,25237,0,2279,1489768,1210285,279483,66855,2994,0,213893,0,1806531,1794233,0,0,802,337286,18776,0,4011,73023,164350,0,3003,19338,51884,16245,35639,978031,0,0,0,0,978031,0,0,143729,12298,5906,0,0,13,74,0,0,6305,1279460,663787,0,0,391397,0,0,0,0,377672,117316,260356,13725,134224,0,25172,6127,19045,0,19661,18794,853,14,36107,0,239,0,0,0,0,56987,615673,0,2237,394411,391871,0,2540,2540,0,0,42222,70168,79578,0,27057,0,0,0,0,0,0,0,1309103,585302,723801,995954,305430,224772,161806,62966,80658,266801,690524,218714,179637,33277,5800,94435,962,94435,0,0,0,0,0,0
10529,90,1990,19-2,19000000000000,19,2,LA STATE GOVT,063090,90,A,HDB,,,4222,64046,90,10190150,7775031,8924325,6509206,4086693,46564,2035464,1262887,772577,42591,1409,176082,399287,22550,35512,68227,26919,393290,2046,105,259111,11542,80144,72029,8115,3273,35914,0,1155,1131134,737156,393978,51179,0,0,429062,0,2415119,2399015,0,0,1575,436124,53425,0,0,140416,287366,0,0,14602,26432,18403,8029,1224945,0,0,0,0,1224945,0,0,214130,16104,2718,0,6520,0,0,0,0,6866,2422513,916556,0,0,528989,0,0,0,0,518508,174399,344109,10481,137173,0,23847,183,23664,146,12012,7056,1545,3411,20996,0,0,31005,0,0,0,162388,1505957,0,5610,1034305,770633,0,263672,36212,227460,0,29,32808,0,0,433205,0,0,0,0,0,0,0,1265825,610415,655410,992205,350363,299447,205581,93866,50916,476707,641842,273620,256730,13568,3322,0,12458,0,0,0,0,0,0,0
10530,90,1990,20-2,20000000000000,20,2,ME STATE GOVT,063090,90,A,HDB,,,1228,21199,90,3265525,2569244,2848016,2151735,1560869,31956,773290,508980,264310,34438,0,47217,137650,1467,525,43013,0,98484,1913,382,2445,10849,54871,47982,6889,0,27034,0,990,638220,580562,57658,8900,10019,0,0,0,696281,691385,0,0,72,94275,19434,0,0,29278,59578,0,0,7415,9837,5306,4531,430166,0,0,0,0,430166,0,0,41330,4896,456,0,0,3711,0,0,0,729,590866,201459,69,0,128845,0,0,0,0,128845,47949,80896,0,2778,0,39632,72,39560,1701,8198,4791,1975,1432,1691,0,1811,0,0,0,0,16734,389407,0,1251,234579,233523,0,1056,1043,13,0,26542,15976,45720,0,65339,73062,0,0,0,0,0,0,344447,167554,176893,224746,84746,60171,40679,19492,24575,163253,140000,119395,81585,36816,994,306,0,229,77,0,0,0,0,0
10531,90,1990,21-2,21000000000000,21,2,MD STATE GOVT,063090,90,A,HDB,,,4781,108865,90,12305971,10117731,10444537,8256297,6450139,170107,2712026,1571866,1140160,26453,1379,141741,449731,3022,112391,59789,345654,237200,332,11,5403,8625,155222,146591,8631,0,66426,0,1181,3156961,2864409,292552,81560,71478,0,0,20807,2188240,2095422,0,0,8251,406796,25712,0,0,100917,358593,0,80868,42641,21581,10949,10632,910122,0,0,0,0,910122,0,0,139941,92818,5496,0,811,6627,15044,42989,0,21851,1806158,774696,47125,4744,460057,0,0,0,0,456257,160151,296106,3800,36021,0,127356,8888,118468,7038,7229,2258,3869,1102,2982,0,0,32059,0,0,0,50085,1031462,0,1530,483254,482787,0,467,467,0,0,83361,38609,363297,0,61411,0,67965,0,67965,0,0,67965,1793469,575283,1218186,1233953,130116,111373,0,111373,18743,562229,1103837,205686,149723,52168,3795,172997,27157,132495,40502,0,180833,0,159154,21679
10532,90,1990,22-2,22000000000000,22,2,MA STATE GOVT,063090,90,A,HDB,,,6016,137300,90,17229003,13629297,15773724,12174018,9369108,2063,2851799,1956467,895332,71624,9596,273014,301954,31749,0,150769,56626,415434,1171,670,19136,4845,319495,255293,64202,0,67484,0,2633,5780923,4909728,871195,276447,42442,0,0,0,3599706,3306591,0,0,8111,407595,85359,0,0,98753,161228,0,0,109630,16256,2297,13959,2233665,0,0,0,0,2233665,78631,0,107363,293115,7098,0,3736,776,124035,0,0,157470,2804910,1155146,144605,0,466591,0,0,0,0,466308,135816,330492,283,190101,0,123598,4103,119495,17168,4362,0,392,3970,23769,0,5744,50242,0,0,0,128966,1649764,13229,711,842731,841958,0,773,773,0,0,48577,48856,527809,0,167851,0,52089,52089,0,0,0,0,1403190,874672,528518,791392,349375,336595,141645,194950,12780,508083,442017,594346,499477,85967,8902,17452,0,16918,534,0,0,0,0,0
10533,90,1990,23-2,23000000000000,23,2,MI STATE GOVT,093090,90,A,HDB,,,9295,174296,90,23411174,18723372,19707692,15019890,11343403,325512,4414223,3187651,1226572,121943,0,78647,739712,20627,0,255339,10304,674269,11745,230,13737,39357,509033,479479,29554,15625,66687,0,17855,5742605,3927004,1815601,124402,0,0,45570,16822,4687802,4180674,0,0,28532,806788,142142,0,0,188628,349722,0,1809,68608,54752,16160,38592,2286147,0,0,0,0,2286147,122,0,253424,507128,9872,0,405072,40292,0,5439,0,46453,3676487,2086020,54,0,1322878,0,0,0,0,1317156,420922,896234,5722,629847,0,14608,1168,13440,6796,22044,9359,8729,3956,13540,0,20,2006,0,0,0,74227,1590467,5774,2803,816550,773187,0,43363,1439,41924,0,1605,208456,506934,0,48345,425718,0,0,0,0,0,0,3277764,1536224,1741540,2106925,448444,175539,169369,6170,272905,497414,1658481,926855,1062192,30742,-166079,243984,3433,191667,51573,744,0,0,0,0
10534,90,1990,24-2,24000000000000,24,2,MN STATE GOVT,063090,90,A,HDB,,,4376,86524,90,13236031,10845418,10991402,8600789,6819254,7762,2965764,1869521,1096243,55824,0,122486,461339,2090,44432,153014,257058,459874,481,0,2637,30574,338991,319051,19940,0,81550,0,5641,3358490,2876636,481854,25250,38,0,2076,0,2390613,2273674,0,0,19786,429831,84861,0,0,95260,296771,0,0,13913,35580,15821,19759,1125314,0,0,0,0,1125314,0,0,172358,116939,4243,0,10011,21840,0,76252,0,4593,1781535,1011286,859,0,553100,0,0,0,0,552071,160013,392058,1029,281051,0,21888,21888,0,454,22631,13677,4537,4417,6551,0,0,0,0,0,0,124752,770249,0,10873,525623,520934,0,4689,1993,2696,0,20700,130882,29625,0,52546,0,0,0,0,0,0,0,2244629,1018756,1225873,1730427,527037,252657,178494,74163,274380,97095,1203390,399085,375007,20832,3246,115117,4216,113466,1651,0,0,0,0,0
10535,90,1990,25-2,25000000000000,25,2,MS STATE GOVT,063090,90,A,HDB,,,2575,33826,90,5411479,3906686,4523134,3018341,2395876,74393,1568582,1088620,479962,33114,31,87813,308101,0,0,50903,0,146256,2213,0,43128,8849,67871,61410,6461,1528,22556,0,111,550376,430391,119985,10711,0,0,45558,0,1504793,1491721,0,0,116,355362,36482,0,15002,72942,119706,0,0,27560,27405,21240,6165,721124,0,0,0,0,721124,0,0,116022,13072,3516,0,6691,469,0,503,0,1893,622465,409368,0,0,248793,0,0,0,0,248106,102292,145814,687,88597,0,3008,3008,0,0,13705,9142,2408,2155,5679,0,0,3504,0,0,0,46082,213097,0,115,139767,133842,0,5925,5615,310,0,15238,27755,0,0,30222,112261,0,0,0,0,0,0,776084,368460,407624,673977,299950,163457,95950,67507,136493,87141,374027,102107,65595,33597,2915,0,0,0,0,0,0,0,0,0
10536,90,1990,26-2,26000000000000,26,2,MO STATE GOVT,063090,90,A,HDB,,,5117,90177,90,9344463,7524873,8012097,6192507,4939169,11952,2508575,1898837,609738,23715,0,152534,355094,0,65,78330,0,362857,2427,1296,61718,17101,212917,198803,14114,9183,53850,0,4365,2012061,1790590,221471,41978,0,0,35,1711,1819590,1804226,0,0,0,305415,66407,0,0,119752,254198,0,0,46914,30256,17094,13162,886456,0,0,0,0,886456,2237,0,92591,15364,338,0,114,7597,0,8,0,7307,1253338,671834,0,0,457165,0,0,0,0,455755,132116,323639,1410,145761,0,3094,3094,0,1304,13334,6719,1314,5301,929,0,0,0,0,0,0,50247,581504,0,545,424215,424215,0,0,0,0,0,1659,46268,93630,0,15187,0,0,0,0,0,0,0,1332366,494058,838308,1158821,353412,168760,167782,978,184652,175421,805409,171558,134054,32842,4662,1987,17373,1930,57,0,0,0,0,0
